Номенклатура;Дата;Количество;Цена;Сумма;НДС;Контрагент;Организация;город;Месяц
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-12 05:04:53;6120.0;769.28;847436.4;77039.67;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-12 02:08:37;4800.0;769.28;664656.0;60423.27;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-12 02:08:28;612.0;769.28;84743.64;7703.97;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-11 04:39:38;1632.0;769.28;225983.04;20543.91;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-10 22:29:34;5916.0;769.28;819188.52;74471.68;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-10 17:43:57;6936.0;769.28;960427.92;87311.63;Тандер ЗАО (Дмитров РЦ) ;"ООО ""ВоронежАгро-М""";Дмитров;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-09 10:41:01;2448.0;769.28;338974.56;30815.87;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-08 20:51:58;2652.0;769.28;367222.44;33383.86;Тандер ЗАО (Мурманск РЦ);"ООО ""ВоронежАгро-М""";Мурманск;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-07 13:13:03;2448.0;769.28;338974.56;30815.87;Тандер ЗАО (Дмитров РЦ) ;"ООО ""ВоронежАгро-М""";Дмитров;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-06 14:55:28;12000.0;769.28;1661640.0;151058.18;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-06 04:47:15;9600.0;769.28;1329312.0;120846.55;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-06 04:47:01;1020.0;769.28;141239.4;12839.95;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-05 06:16:06;12000.0;769.28;1661640.0;151058.18;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-05 06:08:32;12000.0;769.28;1661640.0;151058.18;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-05 03:52:13;3600.0;769.28;498492.0;45317.45;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-05 03:51:59;2448.0;769.28;338974.56;30815.87;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-04 20:15:53;2400.0;769.28;332328.0;30211.64;Тандер ЗАО (Ногинск РЦ);"ООО ""ВоронежАгро-М""";Ногинск;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-03 09:19:41;1836.0;769.28;254230.92;23111.9;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-03 06:58:50;12000.0;769.28;1661640.0;151058.18;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-03 05:46:15;3600.0;769.28;498492.0;45317.45;Тандер ЗАО (Дмитров РЦ) ;"ООО ""ВоронежАгро-М""";Дмитров;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-03 05:45:55;4488.0;769.28;621453.36;56495.76;Тандер ЗАО (Дмитров РЦ) ;"ООО ""ВоронежАгро-М""";Дмитров;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-03 05:07:54;2100.0;769.28;290787.0;26435.18;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-02 20:22:20;12000.0;769.28;1661640.0;151058.18;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-02 13:13:05;15000.0;769.28;2077050.0;188822.73;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-02 06:44:58;10896.0;769.28;1508769.12;137160.83;Тандер ЗАО (Мурманск РЦ);"ООО ""ВоронежАгро-М""";Мурманск;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-02 06:44:55;3000.0;769.28;415410.0;37764.55;Тандер ЗАО (Ногинск РЦ);"ООО ""ВоронежАгро-М""";Ногинск;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-02 06:44:23;3468.0;769.28;480213.96;43655.81;Тандер ЗАО (Мурманск РЦ);"ООО ""ВоронежАгро-М""";Мурманск;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-02 06:44:19;1224.0;769.28;169487.28;15407.93;Тандер ЗАО (Ногинск РЦ);"ООО ""ВоронежАгро-М""";Ногинск;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-02 05:39:18;6600.0;769.28;913902.0;83082.0;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-02 05:38:44;3468.0;769.28;480213.96;43655.81;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-07-01 10:28:35;3600.0;769.28;498492.0;45317.45;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-07
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-30 22:09:57;7800.0;769.28;1080066.0;98187.82;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-30 13:50:13;7800.0;769.28;1080066.0;98187.82;Тандер ЗАО (Дмитров РЦ) ;"ООО ""ВоронежАгро-М""";Дмитров;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-29 07:07:59;9600.0;769.28;1329312.0;120846.55;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-28 22:58:55;6600.0;769.28;913902.0;83082.0;Тандер ЗАО (Ногинск РЦ);"ООО ""ВоронежАгро-М""";Ногинск;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-28 19:05:39;17052.0;769.28;2361190.44;214653.68;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-28 15:37:28;1800.0;769.28;249246.0;22658.73;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-28 15:37:19;3876.0;769.28;536709.72;48791.79;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-26 20:18:39;12000.0;769.28;1661640.0;151058.18;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-26 11:27:28;12000.0;769.28;1661640.0;151058.18;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-26 09:21:16;9600.0;769.28;1329312.0;120846.55;Тандер ЗАО (Дмитров РЦ) ;"ООО ""ВоронежАгро-М""";Дмитров;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-26 03:47:57;816.0;769.28;112991.52;10271.96;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-25 15:46:48;12000.0;769.28;1661640.0;151058.18;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-25 03:00:28;7200.0;769.28;996984.0;90634.91;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-24 22:14:39;3264.0;769.28;451966.08;41087.83;Тандер ЗАО (Ногинск РЦ);"ООО ""ВоронежАгро-М""";Ногинск;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-24 12:06:45;4896.0;769.28;677949.12;61631.74;Тандер ЗАО (Мурманск РЦ);"ООО ""ВоронежАгро-М""";Мурманск;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-24 10:23:33;2448.0;769.28;338974.56;30815.87;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-24 10:23:29;12000.0;769.28;1661640.0;151058.18;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-24 05:34:10;7200.0;769.28;996984.0;90634.91;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-24 05:33:54;20196.0;769.28;2796540.12;254230.92;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-24 03:20:00;9000.0;769.28;1246230.0;113293.64;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-24 03:19:44;3672.0;769.28;508461.84;46223.8;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-24 03:19:40;2040.0;769.28;282478.8;25679.89;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-23 08:57:07;3672.0;769.28;508461.84;46223.8;Тандер ЗАО (Дмитров РЦ) ;"ООО ""ВоронежАгро-М""";Дмитров;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-23 08:56:50;3468.0;769.28;480213.96;43655.81;Тандер ЗАО (Дмитров РЦ) ;"ООО ""ВоронежАгро-М""";Дмитров;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-22 01:44:02;9000.0;769.28;1246230.0;113293.64;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-22 01:43:37;10608.0;769.28;1468889.76;133535.43;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-21 20:40:11;8400.0;769.28;1163148.0;105740.73;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-21 20:39:57;5712.0;769.28;790940.64;71903.69;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-21 13:47:17;3264.0;769.28;451966.08;41087.83;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-21 13:47:13;24000.0;769.28;3323280.0;302116.36;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-21 02:35:51;6732.0;769.28;932180.04;84743.64;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-19 23:08:33;2652.0;769.28;367222.44;33383.86;Тандер ЗАО (Ногинск РЦ);"ООО ""ВоронежАгро-М""";Ногинск;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-19 21:19:42;7344.0;769.28;1016923.68;92447.61;Тандер ЗАО (Дмитров РЦ) ;"ООО ""ВоронежАгро-М""";Дмитров;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-19 11:08:08;4080.0;769.28;564957.6;51359.78;Тандер ЗАО (Ногинск РЦ);"ООО ""ВоронежАгро-М""";Ногинск;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-19 09:24:16;1836.0;769.28;254230.92;23111.9;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-19 03:16:12;204.0;769.28;28247.88;2567.99;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-17 13:46:09;6936.0;769.28;960427.92;87311.63;Тандер ЗАО (Мурманск РЦ);"ООО ""ВоронежАгро-М""";Мурманск;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-17 01:21:20;816.0;769.28;112991.52;10271.96;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-16 12:33:50;3060.0;769.28;423718.2;38519.84;Тандер ЗАО (Дмитров РЦ) ;"ООО ""ВоронежАгро-М""";Дмитров;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-15 00:08:22;9600.0;769.28;1329312.0;120846.55;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-15 00:07:59;2652.0;769.28;367222.44;33383.86;Тандер ЗАО (Ярославль РЦ);"ООО ""ВоронежАгро-М""";Ярославль;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-14 16:33:49;9000.0;769.28;1246230.0;113293.64;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-14 11:23:31;15000.0;769.28;2077050.0;188822.73;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-14 08:33:28;18360.0;769.28;2542309.2;231119.02;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-14 05:30:02;1224.0;769.28;169487.28;15407.93;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-12 15:01:44;3468.0;769.28;480213.96;43655.81;Тандер ЗАО (Ногинск РЦ);"ООО ""ВоронежАгро-М""";Ногинск;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-12 14:29:29;3600.0;769.28;498492.0;45317.45;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-12 14:29:11;612.0;769.28;84743.64;7703.97;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-12 14:21:30;3672.0;769.28;508461.84;46223.8;Тандер ЗАО (Дмитров РЦ) ;"ООО ""ВоронежАгро-М""";Дмитров;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-12 14:21:08;4896.0;769.28;677949.12;61631.74;Тандер ЗАО (Дмитров РЦ) ;"ООО ""ВоронежАгро-М""";Дмитров;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-12 05:33:57;6000.0;769.28;830820.0;75529.09;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-12 02:02:21;1224.0;769.28;169487.28;15407.93;Тандер ЗАО (Тамбов РЦ);"ООО ""ВоронежАгро-М""";Тамбов;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-11 17:59:50;2448.0;769.28;338974.56;30815.87;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-11 17:59:46;9000.0;769.28;1246230.0;113293.64;Тандер ЗАО (Ерзовка РЦ);"ООО ""ВоронежАгро-М""";Волгоград;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-11 02:16:29;1500.0;769.28;207705.0;18882.27;Тандер ЗАО (Тула РЦ) ;"ООО ""ВоронежАгро-М""";Тула;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-10 20:58:08;3264.0;769.28;451966.08;41087.83;Тандер ЗАО (Ногинск РЦ);"ООО ""ВоронежАгро-М""";Ногинск;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-10 03:35:47;4800.0;769.28;664656.0;60423.27;Тандер ЗАО (Воронеж РЦ);"ООО ""ВоронежАгро-М""";Воронеж;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-10 03:12:22;408.0;769.28;56495.76;5135.98;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-06
Мас.Тандер.72,5%.180г.фол.12шт;2025-06-10 03:12:19;3600.0;769.28;498492.0;45317.45;Тандер ЗАО (Дзержинск РЦ);"ООО ""ВоронежАгро-М""";Дзержинск;2025-06
